,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
88,False,504253,ja,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",8.8657,2018-09-01,I Want to Eat Your Pancreas,8.24,1611,False,0,"['Animation', 'Drama', 'Romance']",['JP'],"['ABC Animation', 'Aniplex', 'jeki', 'Futabasha', 'Studio VOLN', 'Tohan', 'The Asahi Shimbun']",33748006,108,1
89,False,527641,en,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",9.8965,2019-03-14,Five Feet Apart,8.239,5711,False,7000000,"['Romance', 'Drama']",['US'],"['Wayfarer Entertainment', 'CBS Films']",92600000,116,3
90,False,508965,en,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",6.3541,2019-11-08,Klaus,8.238,4256,False,0,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['GB', 'ES', 'US']","['Atresmedia', 'The SPA Studios']",0,96,2
91,False,299534,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",25.5587,2019-04-24,Avengers: Endgame,8.238,26297,True,356000000,"['Adventure', 'Science Fiction', 'Action']",['US'],['Marvel Studios'],2799439100,181,3
93,False,299536,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",36.946,2018-04-25,Avengers: Infinity War,8.236,30486,True,300000000,"['Adventure', 'Action', 'Science Fiction']",['US'],['Marvel Studios'],2052415039,149,2
95,False,25237,ru,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",6.2146,1985-10-17,Come and See,8.2,1585,False,0,"['Drama', 'War']",['SU'],"['Belarusfilm', 'Mosfilm']",20929648,142,3
96,False,490132,en,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",18.8641,2018-11-16,Green Book,8.232,11982,False,23000000,"['Drama', 'History']",['US'],"['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures']",321752656,130,3
97,False,265177,fr,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",3.9588,2014-09-19,Mommy,8.2,2753,False,4900000,['Drama'],['CA'],"['Metafilms', 'Sons of Manual']",3494070,138,2
98,False,603,en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",34.4871,1999-03-31,The Matrix,8.225,26336,True,63000000,"['Action', 'Science Fiction']",['US'],"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",463517383,136,1
100,False,618344,en,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",4.6616,2020-05-05,Justice League Dark: Apokolips War,8.222,1489,True,0,"['Animation', 'Action', 'Science Fiction', 'Adventure', 'Fantasy']",['US'],"['Warner Bros. Animation', 'DC Entertainment']",0,90,1
101,False,110420,ja,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",4.7314,2012-07-21,Wolf Children,8.221,2326,False,0,"['Animation', 'Family', 'Drama', 'Fantasy']",['JP'],"['Studio Chizu', 'Madhouse', 'Nippon Television Network Corporation', 'KADOKAWA Shoten', 'VAP', 'D.N. Dream Partners', 'Yomiuri Telecasting Corporation', 'TOHO']",55060661,117,1
102,False,98,en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",33.7791,2000-05-04,Gladiator,8.219,19648,True,103000000,"['Action', 'Drama', 'Adventure']",['US'],"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",465361176,155,1
104,False,857,en,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",17.6485,1998-07-24,Saving Private Ryan,8.218,16262,False,70000000,"['Drama', 'History', 'War']",['US'],"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",481840909,169,4
105,False,441130,en,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",4.1507,2020-10-26,Wolfwalkers,8.217,1251,False,12000000,"['Animation', 'Family', 'Adventure', 'Fantasy']","['IE', 'LU', 'US']","['Cartoon Saloon', 'Melusine Productions', 'Value&Power Culture Communications', 'Film Fund Luxembourg', 'Fís Éireann/Screen Ireland', 'Broadcasting Authority of Ireland', 'Haut et Court', 'Canal+', 'RTÉ', 'OCS', 'Pôle Image Magelis', 'Folivari', 'GKIDS']",1310720,103,2
106,False,315162,en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",22.0611,2022-12-07,Puss in Boots: The Last Wish,8.215,8159,True,90000000,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",['US'],['DreamWorks Animation'],484700000,103,2
107,False,37257,en,An ailing famous barrister agrees to defend a man in a sensational murder trial where his self-possessed wife's unconvincing testimony confuses him.,4.6385,1957-12-17,Witness for the Prosecution,8.215,1473,False,3000000,"['Drama', 'Mystery', 'Crime']",['US'],['Edward Small Productions'],9000000,116,2
108,False,16869,en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",17.9038,2009-08-02,Inglourious Basterds,8.215,22823,False,70000000,"['Drama', 'Thriller', 'War']",['US'],"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']",321457747,153,4
109,False,635302,ja,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",15.2149,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.2,4082,True,15700000,"['Animation', 'Action', 'Fantasy', 'Thriller']",['JP'],"['ufotable', 'Aniplex', 'Shueisha', 'TOHO']",507119058,117,1
110,False,694,en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",19.1164,1980-05-23,The Shining,8.212,17902,True,19000000,"['Horror', 'Thriller']",['US'],"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']",44781695,144,1
111,False,50014,en,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",14.3264,2011-08-09,The Help,8.207,8528,False,25000000,['Drama'],['US'],"['1492 Pictures', 'Harbinger Pictures']",216600000,146,1
112,False,354912,en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",22.4794,2017-10-27,Coco,8.205,19942,True,175000000,"['Family', 'Animation', 'Music', 'Adventure']",['US'],"['Pixar', 'Walt Disney Pictures']",807816196,105,2
113,False,290098,ko,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",24.2255,2016-06-01,The Handmaiden,8.206,3914,False,8575000,"['Thriller', 'Drama', 'Romance']",['KR'],"['Moho Film', 'Yong Film', 'CJ Entertainment']",38600000,145,2
114,False,11,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,37.8184,1977-05-25,Star Wars,8.204,21121,True,11000000,"['Adventure', 'Action', 'Science Fiction']",['US'],"['Lucasfilm Ltd.', '20th Century Fox']",775398007,121,1
